"","Date","Time","X1_CO","X1_MP10","X1_O3","X1_NO2","X1_SO2","X2_CO","X2_MP10","X2_O3","X2_NO2","X2_SO2","X3_CO","X3_MP10","X3_O3","X3_NO2","X3_SO2","X4_CO","X4_MP10","X4_O3","X4_NO2","X4_SO2","X5_CO","X5_MP10","X5_O3","X5_NO2","X5_SO2","X8_CO","X8_MP10","X8_O3","X8_NO2","X8_SO2","X12_CO","X12_MP10","X12_O3","X12_NO2","X12_SO2","X16_CO","X16_MP10","X16_O3","X16_NO2","X16_SO2","X27_CO","X27_MP10","X27_O3","X27_NO2","X27_SO2","X47_CO","X47_MP10","X47_O3","X47_NO2","X47_SO2"
"15","2005-10-15","15:00",7.6,168.1,708.6,6.06,3.08,1.98,122.8,742.4,5.91,3.29,8.1,166.3,731.6,5.67,3.87,1.82,200,6.58,5.51,4.77,5.4,55.4,847.8,198,12.1,20.9,4.52,6.53,6.35,114.5,14.7,4.59,6.54,718.4,2.37,5.6,13.5,655.2,5.48,3.63,7.4,78.7,436.1,389.3,4.17,1.84,3.46,752.7,162,3.75
"16","2005-10-15","16:00",7.3,160.1,619,5.96,3.06,1.93,156.1,635.3,5.82,3.27,7.7,137.1,680.4,5.59,3.85,1.77,72.1,6.53,5.46,4.75,5.2,70,772.5,193.4,20.3,19.2,5.15,6.46,6.24,107.5,10.7,5.18,6.46,634.8,2.35,5,982.3,700.6,5.39,3.61,6.9,134.1,468.7,348.1,4.15,1.75,5.97,683.4,149.1,3.72
"17","2005-10-15","17:00",7.6,46.7,519.8,5.95,3.13,1.96,202,647.8,5.82,3.36,7.3,164.2,669.7,5.6,3.96,1.83,155,6.46,5.56,4.92,5.7,95.5,698.4,237.9,17.6,18.9,4.16,6.35,6.2,101.4,9.2,4.09,6.34,594,2.37,5.4,48.6,718.9,5.42,3.71,7.1,134.5,474.6,305.9,4.29,1.81,4.28,595.6,158.4,3.84
"18","2005-10-15","18:00",8.4,210.3,476,5.92,3.15,2.05,199.1,572.3,5.78,3.38,7.6,116.8,648.9,5.59,4,1.93,175.7,6.43,5.62,4.98,6.4,114.5,698.5,253,29.6,18.9,5,6.3,6.2,103,9.8,5.05,6.28,593.2,2.38,5.7,58.8,729.4,5.3,3.74,7.8,153.5,426.3,349.4,4.33,1.88,4.5,603.4,127.6,3.87
"19","2005-10-15","19:00",7.5,217.1,497.8,5.87,3.23,1.98,198.2,573.1,5.71,3.47,6.5,42.2,745.1,5.54,4.13,2.01,190.3,6.32,5.78,5.16,7.3,127.2,593.4,315.1,30.5,21,5.16,6.28,6.19,108,9.5,5.21,6.27,594.6,2.41,6.8,166,670.9,5.06,3.86,8.8,251,367.5,408,4.47,2,5.19,621.1,80.9,3.99
"20","2005-10-15","20:00",7.1,80.7,535.1,5.79,3.09,1.96,175.2,567.1,5.59,3.31,7.2,64.7,635.6,5.35,3.9,1.9,126.7,6.46,5.49,4.83,6,145.4,750.9,212.9,51.5,21,4.68,6.36,6.19,110.1,9.1,4.64,6.35,635.4,2.36,7.4,176.9,695.4,4.84,3.65,8.8,215.5,396.6,364.3,4.21,2.04,5.15,643.5,59.7,3.77
"21","2005-10-15","21:00",8.1,131.3,403.3,5.08,3.1,2.1,114.6,621,4.62,3.33,7.9,99.5,576,4.23,3.94,1.9,109.6,6.42,5.35,4.9,6.2,94.5,701.7,232.7,57,17.4,4.95,6.19,6,63.9,10.7,4.96,6.16,671.4,2.34,8.9,346.7,634.1,2.57,3.69,7.5,152.4,449.9,320,4.26,2.11,5.43,779,1.5,3.81
"22","2005-10-15","22:00",8.5,114.1,340.3,5.02,3.1,2.08,99.7,774,4.54,3.33,7.5,95.1,620.9,4.14,3.94,1.9,155.8,6.43,5.35,4.9,6.3,130.4,712.6,232.4,41.4,17.1,4.84,6.11,5.99,65.6,13,4.83,6.07,683,2.34,6.9,198.8,695.5,2.34,3.68,7.1,128.6,423.8,343.3,4.26,1.95,5.08,768.8,1.02554397961474,3.81
"23","2005-10-15","23:00",8.2,157.8,361,5.33,3.07,2.05,89.2,730.9,4.95,3.29,6.5,66,702.6,4.6,3.88,1.86,176.4,6.46,5.33,4.81,6.1,64.9,718.5,208.6,33.2,15.6,4.88,6.15,6.07,57.8,12.2,4.94,6.1,666.2,2.34,7.5,316.7,632.9,3.36,3.63,7.2,81.9,437.1,320.8,4.19,1.99,5.16,701.9,5.5,3.75
"24","2005-10-15","24:00",8.3,126.2,328.8,5.5,3.07,2.08,82.7,632.8,5.22,3.3,6.5,49.2,697.7,4.94,3.89,1.88,133.4,6.41,5.4,4.83,6.3,92.6,677.4,215.2,49.6,13.5,4.89,6.06,6.03,31.7,11.9,4.9,6.01,576.6,2.33,8.7,283,519.8,4.1,3.65,7.2,217.8,421.7,310.2,4.21,2.08,5.4,650,19.2,3.77
"25","2005-10-16","01:00",7.8,226.4,376.5,4.99,3.08,2.02,102.7,679.6,4.68,3.32,6.7,399.5,658.9,4.49,3.96,1.85,165.5,6.47,5.44,4.96,5.9,633.2,742.6,252.9,51.5,13.1,5.61,6.15,5.61,34.5,9.4,5.57,6.11,376.7,2.3,7.6,224.6,569.9,3.18,3.7,7.7,181.9,439.6,334.8,4.29,2.02,5.42,681.5,4.7,3.83
"26","2005-10-16","02:00",6.5,315.6,545.8,5.23,3.07,1.86,500.2,781.5,5.03,3.31,5.9,368.9,705.7,4.92,3.93,1.89,210.7,6.38,5.48,4.92,6,311.4,641.4,241.1,40.9,8.4,5.7,6.32,5.64,13.6,6.2,5.71,6.32,347.4,2.29,6.7,308.6,577.7,4.07,3.67,9.7,173.3,392.9,355.4,4.26,2.01,5.56,620.7,20.2,3.8
"27","2005-10-16","03:00",6,105.4,563.5,4.89,2.82,1.78,246.4,683.6,4.64,3.02,5.9,90.1,626,4.47,3.55,1.75,113.7,6.47,4.97,4.39,5.1,120.3,721.1,130.7,6.2,6.9,4.77,6.37,5.38,8.2,5.3,4.77,6.36,288.6,2.16,5.8,249.7,604.4,3.54,3.33,8.1,90.9,462.4,267.9,3.84,1.86,5.08,589.8,10.4,3.44
"28","2005-10-16","04:00",5.6,138.2,510.1,4.39,2.82,1.71,122.6,749.1,3.99,3.02,5.6,124.3,612.8,3.76,3.57,1.77,141.3,6.38,4.89,4.43,5.1,120.7,657.3,138.2,29,6.7,4.88,6.29,5.18,107,4.7,4.88,6.28,270.9,2.14,5.2,115.3,590,2.09,3.34,9.3,141.7,411.4,265.5,3.86,1.84,4.83,547.1,1,3.46
"29","2005-10-16","05:00",5.5,240.9,420.9,4.51,2.85,1.7,176.2,749.8,4.09,3.06,5,162.4,518.7,3.77,3.6,1.88,115.1,6.32,4.88,4.47,5.9,140.4,621.9,142.5,37.1,8.2,5.31,6.12,5.36,44.3,8.3,5.34,6.1,338.9,2.17,5.9,179.9,421.7,2.13,3.38,11.5,194.7,422,224.6,3.89,1.98,5.22,566.8,1.02554397961474,3.49
"30","2005-10-16","06:00",6,151.9,587.7,4.61,2.86,1.76,223,685.3,4.18,3.06,5.1,129.1,391.4,3.83,3.6,1.57,180,6.32,4.88,4.45,4.4,69.9,622.2,139.7,48.9,7.3,4.93,6.39,5.47,44.1,5,4.96,6.4,383.7,2.19,6,186.9,825.4,2.24,3.38,5.9,190.6,499.8,218.3,3.89,1.77,5.17,543.5,1.2,3.49
"31","2005-10-16","07:00",6.3,141.8,315.7,4.68,2.85,1.8,198.9,635.6,4.26,3.06,5.6,116.7,477.8,3.95,3.59,1.59,164.7,6.27,4.94,4.44,4.4,126,634.1,137.1,38.7,8.1,4.9,5.96,5.51,35.7,5.1,4.91,5.92,392.2,2.19,5.7,115.9,456.8,2.37,3.37,6.1,149.4,333.6,284.8,3.88,1.76,4.85,565.3,1.4,3.48
"32","2005-10-16","08:00",21.8,82.2,173.3,4.84,3.33,2.76,166.4,461.8,4.42,3.61,11.2,344.1,83.6,4.15,4.36,2.05,398.7,4.35,5.76,5.53,7.2,347.1,45.1,492.6,18.1,7.8,4.85,5.1,5.69,39.9,5.2,4.75,5.14,448,2.41,6.2,102.2,510,2.29,4.05,6.9,166.2,357.8,268.7,4.75,1.96,4.87,561.3,1,4.2
"33","2005-10-16","09:00",23.3,240.7,18.6,4.98,3.28,2.78,306.2,298.4,4.55,3.55,3.7,442.5,132.7,4.3,4.26,2.48,239.3,5.18,5.78,5.37,14.6,29.3,302.3,407.2,44.7,17.7,5.26,3.96,5.86,151.8,7,5.31,3.79,545.4,2.41,14.7,267.3,219.4,2.37,3.96,13.9,485,50.9,475.3,4.63,2.64,5.7,538.3,1,4.11
"34","2005-10-16","10:00",6.5,72.2,381.5,4.81,3.1,1.84,146.5,668.4,4.37,3.34,6.1,165.9,430.1,4.03,3.98,1.77,126.9,6.14,5.34,4.99,5.5,163.7,501.4,260.1,66.3,8.5,4.66,5.95,5.69,48.6,5.3,4.6,5.94,473.4,2.31,5.6,234,266.2,2.3,3.72,6.8,90.3,398.1,258.8,4.32,1.79,5.06,617.6,1.1,3.85
"35","2005-10-16","11:00",6.8,111,456.7,5.52,3.07,1.9,167.5,747.6,5.34,3.3,6.1,188.2,530.1,5.14,3.91,1.85,216.6,6.29,5.44,4.87,6,182.9,599.3,225.4,89,10.9,4.82,6.22,5.89,81.9,6.6,4.79,6.21,450.9,2.32,7.1,121.8,672.6,4.58,3.66,7.9,87.9,393.4,295.9,4.23,1.98,4.73,634.6,44.7,3.78
"36","2005-10-16","12:00",7.9,200.7,434.7,5.75,3.07,2.04,188.7,733.3,5.62,3.3,6.8,160.3,612.7,5.44,3.89,1.92,215.6,6.41,5.48,4.83,6.3,239.1,672.2,214.7,56.9,11.7,5.24,6.26,6.01,66.9,7.7,5.24,6.23,490.4,2.33,7.9,124,790.3,5.15,3.64,8.6,176.8,447.5,321,4.21,2.08,5,549.5,109.8,3.77
"37","2005-10-16","13:00",9,219.1,574.1,5.85,3.15,2.17,204,742.4,5.66,3.38,8.2,310.5,693,5.45,4,2.02,274.4,6.51,5.64,4.97,7,206.9,772.8,252.1,38.1,13.5,5.52,6.44,6.22,72.7,10.8,5.51,6.43,641.1,2.38,8.6,433.8,882.2,4.92,3.74,8.6,287.3,421.6,427.8,4.33,2.14,5.86,722.9,64.3,3.87
"38","2005-10-16","14:00",10.8,222.2,753.8,6.24,3.35,2.33,235.7,923.5,6.13,3.61,10.3,233.7,850.6,5.97,4.3,2.26,299.3,6.71,6.04,5.39,9.4,290.3,919.7,410.9,38,23.4,5.59,6.68,6.45,134.5,13.5,5.56,6.68,732.6,2.49,8.1,425.5,1088.8,5.75,4.01,9.5,346.8,549.3,443.1,4.67,2.17,5.91,839.5,220.2,4.16
"39","2005-10-16","15:00",11.8,326.8,803.1,6.24,3.19,2.35,289.7,1111.1,6.15,3.43,11.3,389.6,823.5,5.96,4.05,2.15,310.9,6.76,5.74,5.03,7.9,349.7,966.1,267.9,37.5,21.6,5.92,6.7,6.41,142.3,13.5,5.9,6.7,704.8,2.42,6,562.5,839.2,5.95,3.79,8.7,444.2,632.5,392.9,4.38,1.98,6.19,930.6,333.9,3.92
"40","2005-10-16","16:00",9.3,398.7,627.7,5.69,2.92,2.13,338.3,886.9,5.59,3.12,8.7,379.9,689.8,5.38,3.65,1.9,433.6,6.51,5.14,4.5,6.1,341.9,756.7,145.9,13.1,17.9,6.02,6.47,5.87,81.6,9.5,6.02,6.47,414.5,2.25,5.6,586.5,720.3,5.39,3.43,7,429.9,466.7,215.2,3.94,1.84,6.21,908.7,192.1,3.54
"41","2005-10-16","17:00",7.9,323.8,463.1,5.54,2.91,2.01,351.7,660.2,5.39,3.11,7.7,327,545.9,5.13,3.64,1.82,244.5,6.31,5.08,4.49,5.8,187.7,610.6,143.7,13.7,20.2,5.64,6.24,5.84,102.3,9.2,5.66,6.22,429.7,2.25,5.9,210,678.8,4.91,3.42,6.2,351.6,414,197,3.93,1.82,5.55,616,89,3.53
"42","2005-10-16","18:00",7.7,69.2,520.8,5.83,3.05,2,243.2,602,5.69,3.27,7.2,166.7,588.2,5.48,3.85,1.92,129.3,6.31,5.43,4.76,6.4,102.7,622.6,197.8,10.3,19.4,4.27,6.29,6.11,97.2,9.6,4.24,6.29,547.7,2.33,6.3,28.2,692.6,5.24,3.61,8.1,91.6,349.6,318.5,4.16,1.94,3.89,537.6,123.6,3.73
"43","2005-10-16","19:00",8.8,214.4,345.1,6.06,3.28,2.11,194.2,455.5,5.96,3.54,7.8,223.1,413.4,5.84,4.22,2.12,184.7,5.9,5.92,5.29,8,113.3,387.7,364,14.9,22.6,5.33,5.91,6.25,113.5,10.8,5.34,5.9,588.5,2.44,6.7,295.8,519.3,5.6,3.94,9.7,256.3,274,415.4,4.58,2.05,5.58,456.9,191.4,4.07
"44","2005-10-16","20:00",10.1,176.7,211.8,6.21,3.34,2.26,213.5,339.4,6.15,3.61,9.7,206.4,196.2,6.06,4.31,2.2,235,5.28,6.09,5.41,8.2,161.5,248.1,420.4,27.4,13.1,5.2,5.37,6.34,54.9,10.2,5.19,5.38,618.3,2.48,7.8,155.8,376.1,5.91,4.02,11.5,273.7,91.8,500.8,4.68,2.2,5.25,292.3,295.3,4.16
"45","2005-10-16","21:00",11.9,404.8,72.6,6.25,3.45,2.43,331.8,344.9,6.16,3.73,10.3,282,234.5,6.09,4.47,2.38,367.9,4.7,6.3,5.64,10.1,293.9,146.8,552.5,38.5,14.7,5.94,4.48,6.41,73.2,13.2,5.96,4.45,667.4,2.53,10.3,420,155.3,5.79,4.16,13.4,460.1,25.5,583.7,4.86,2.42,6.04,299.4,222.4,4.32
"46","2005-10-16","22:00",13.2,285.7,110.5,6.1,3.39,2.53,403.9,290.9,6,3.66,11.2,272.8,236.1,5.94,4.38,2.4,269.8,5.05,6.18,5.53,10.2,270.4,199.6,482.1,40.9,15.1,5.78,4.84,6.29,54.3,10.6,5.77,4.82,598.8,2.49,11.6,614.6,167.8,5.56,4.09,13.6,385.9,53.9,571.5,4.77,2.5,6.16,334.9,161.8,4.23
"47","2005-10-16","23:00",9.6,370.8,172.3,5.88,3.35,2.31,398.8,479.2,5.73,3.62,10.2,352.7,216.5,5.64,4.34,2.35,285.2,5.33,6.07,5.47,10.3,230.8,256.2,450.8,33.7,18.9,5.91,5.19,6.16,58.4,10.1,5.92,5.19,550.3,2.46,12,596.8,197.7,5.05,4.04,11.3,426.8,101,516.5,4.71,2.44,6.2,472.3,73.9,4.19
"48","2005-10-16","24:00",9,267.7,220.2,5.63,3.26,2.24,329.1,444.1,5.46,3.52,9.2,295.2,261.6,5.38,4.21,2.2,238.8,5.54,5.89,5.3,8.7,300.1,310.5,372.9,30.7,15.1,5.82,5.37,5.97,57.2,8.7,5.8,5.36,464.2,2.41,12.1,813.3,155,4.64,3.93,9.8,452,138.2,486.8,4.58,2.39,6.37,431.7,41.5,4.07
"49","2005-10-17","01:00",8.6,283.4,122.3,6.04,3.19,2.18,296.8,332.9,5.8,3.43,8.2,157.5,256.9,5.49,4.05,2.11,231.3,5.31,5.66,5.02,7.8,163.8,299.1,264.7,33.6,13.5,5.69,5,6.49,80.4,8.3,5.71,4.97,893.3,2.43,10.7,775.7,228.5,4.97,3.79,9.9,408.8,52.4,367.8,4.37,2.31,6.27,410.8,64.2,3.92
"50","2005-10-17","02:00",8,393.7,149.1,5.1,3.21,2.12,369.1,299.3,4.79,3.46,7.1,323.4,326.3,4.61,4.15,2,95.2,5.4,5.67,5.22,7.3,845.6,233,344.1,38.9,13.6,6.12,5.13,5.72,105.8,7.6,6.1,5.1,418.4,2.36,11.8,580.3,145.2,3.24,3.86,7.8,324.4,149.5,372.3,4.51,2.28,6.15,399.6,4.7,4
"51","2005-10-17","03:00",7.8,528.8,224.4,5.54,3.24,2.04,711.6,431.3,5.45,3.51,7.3,458.8,270.1,5.42,4.21,2.04,327,5.18,5.84,5.31,7.6,416.1,187,380,35.4,11.7,6.2,5.36,5.72,109.4,8.1,6.22,5.38,331.3,2.38,7.7,635.5,297.6,4.94,3.92,8.3,352.4,109.2,353.3,4.58,2.06,6.23,265.8,79.4,4.06
"52","2005-10-17","04:00",7.6,599.9,124.1,5.54,3.18,1.99,366,331.4,5.43,3.43,7.5,488.9,60.5,5.37,4.1,1.95,393.1,4.66,5.71,5.16,6.6,382.7,195.9,318.6,27.8,8.6,6.27,4.77,5.74,109,6.3,6.3,4.8,347.5,2.35,6.1,508,259.8,4.93,3.83,8.2,529.9,22.6,321.2,4.46,1.93,6.24,630.1,79.9,3.96
"53","2005-10-17","05:00",8.5,692.2,9,5.47,3.35,1.97,477,255.6,5.22,3.63,4.4,656.7,36.2,5.02,4.36,1.84,599.2,4.31,5.9,5.51,5.8,528,76.3,479.9,63.2,9.7,6.5,3.35,5.96,110.9,8,6.52,3.16,498.2,2.45,5.9,909.8,180.3,4.02,4.06,10.1,548.7,149.2,295.4,4.75,1.95,6.6,382.2,15.9,4.21
"54","2005-10-17","06:00",9.1,546.1,619.5,5.53,3.31,2.13,697.9,461.4,5.32,3.57,7.4,524.7,453.4,5.16,4.29,1.91,479.8,6.47,5.87,5.41,6.3,456.7,609.3,422.7,54.7,8.5,6.35,6.47,5.96,82.7,6.8,6.35,6.47,481.5,2.43,7.2,944.2,703.4,4.28,3.99,7.6,575.2,994,345.6,4.66,2,6.61,302.3,24.3,4.14
"55","2005-10-17","07:00",11.6,493.2,7.5,5.89,3.33,2.4,341.3,265.1,5.72,3.6,9.9,405.5,34.4,5.58,4.3,2.14,467.8,2.24,6.01,5.41,6.9,433.3,13.7,421.9,33.4,13.4,6.27,2.38,6.23,70.4,10.6,6.27,2.35,613.1,2.46,10.3,893.3,103.8,4.95,4.01,14.4,627.4,1.1,478.2,4.67,2.43,6.59,99.3,62.9,4.15
"56","2005-10-17","08:00",16.6,461.9,12.7,6.12,3.3,2.76,407.1,260.5,5.98,3.55,15.9,549,36.9,5.85,4.23,2.53,481.6,2.29,5.99,5.29,9.4,370,13.2,364.1,28,17.7,6.29,2.68,6.38,79.4,14.3,6.28,2.69,695.4,2.46,14.2,1199.5,105.6,5.46,3.95,24.9,731.9,1.4,557.5,4.58,2.83,6.8,7.2,135.9,4.08
"57","2005-10-17","09:00",22.9,462.4,21.5,6.39,3.49,3.06,383.8,295,6.28,3.77,18.2,509.8,52,6.16,4.51,2.91,437,3.14,6.38,5.69,16.3,382.8,40.1,578.8,49.2,30.6,6.25,3.25,6.63,150,25.5,6.24,3.25,868.4,2.56,19.7,900.1,135.8,5.78,4.21,26,704.5,2.2,698.2,4.91,3.07,6.63,86.4,192.7,4.36
"58","2005-10-17","10:00",27.4,478.5,43.6,6.92,3.75,3.19,366.4,390.2,6.84,4.06,20.4,490.6,90.9,6.78,4.9,3.17,506.9,4.14,6.95,6.22,24.3,389.4,75.7,1074.2,108,37.4,6.03,4.1,7.06,220.7,38.1,6.04,4.07,1259.1,2.71,17.5,172.1,234.2,6.53,4.56,24.5,647.9,27.7,1071.4,5.34,3.01,5.7,229.4,494.9,4.73
"59","2005-10-17","11:00",20.7,537,167.8,7.02,3.72,2.93,615,462.7,6.94,4.04,21.6,561.9,262.8,6.83,4.86,2.82,612.7,5.89,6.9,6.15,15,452.4,437.8,982.3,91.4,31.7,6.01,5.54,7.16,230.8,33.2,6.03,5.48,1423.5,2.71,11,90.8,620,6.67,4.52,19.7,509.4,273.9,1021.5,5.29,2.66,5.29,450.1,609,4.68
"60","2005-10-17","12:00",15,277.7,393.4,6.74,3.55,2.61,528,1011.2,6.59,3.84,14.2,337.8,576.9,6.39,4.59,2.5,486.2,6.52,6.5,5.77,10.8,323.4,801.2,628.6,48,27.8,5.06,6.24,7.04,164,31,5.1,6.2,1384.4,2.63,8.9,9,830.3,6.05,4.28,15.7,69.6,477,817.8,4.98,2.42,3.33,841.1,248.3,4.43
"61","2005-10-17","13:00",12.5,334.7,488.9,5.99,3.49,2.47,303.2,1259.5,5.58,3.77,12.4,821.4,564.8,5.26,4.5,2.4,288.5,6.46,6.26,5.66,9.4,236.7,778.1,556.5,57,24.4,5.71,6.32,6.81,141.4,28.2,5.71,6.3,1418.5,2.58,9,193,773.7,3.74,4.2,16.8,238,392.3,858.9,4.89,2.43,5.43,1049.1,5.9,4.35
"62","2005-10-17","14:00",12.6,305,562.1,5.6,3.46,2.47,191.8,1335.1,5.07,3.73,11.2,451.3,630.3,4.67,4.46,2.28,318.2,6.47,6.11,5.61,8.1,244.4,758.5,527.5,54.6,24.3,5.61,6.37,6.65,129.8,33.3,5.62,6.37,1365.7,2.55,9.9,197.7,634.2,2.62,4.16,15.5,205.4,405,765,4.85,2.44,5.37,1074.5,1,4.31
"63","2005-10-17","15:00",12.3,169.9,603,5.61,3.39,2.45,171.4,1306,5.07,3.65,11.8,328.8,693.9,4.66,4.35,2.29,318.6,6.64,6.01,5.44,8,248,955.3,432.7,54.5,28.3,5.1,6.49,6.68,163.8,35.6,5.08,6.47,1431.6,2.53,9.3,58.4,780.5,2.62,4.06,16.2,178.1,422.4,832,4.71,2.42,4.61,968.6,1,4.2
